frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
6759,1,0,230,106,726,37,467,220,272,16,627,218,146,221
6760,1,0,235,113,731,36,476,222,264,19,627,219,137,222
6761,1,0,241,120,732,35,485,222,262,23,627,219,129,222
6762,1,0,246,129,733,34,494,224,253,26,627,219,120,222
6763,1,0,251,136,735,32,503,226,246,29,627,219,110,221
6764,1,0,258,143,737,31,508,226,237,30,627,219,100,220
6765,1,0,263,149,739,31,519,225,229,32,627,219,90,220
6766,1,0,270,156,740,30,529,223,221,33,627,219,81,219
6767,1,0,276,163,739,28,538,224,213,34,627,219,73,219
6768,1,0,282,170,737,26,547,225,205,36,627,219,64,220
6769,1,0,287,177,738,23,555,227,196,35,627,219,58,221
6770,1,0,291,185,739,20,562,229,189,36,627,219,51,221
6771,1,0,297,191,739,18,567,228,180,36,627,219,44,221
6772,1,0,304,197,741,17,570,227,170,37,627,219,37,221
6773,1,0,308,202,742,13,574,226,162,38,627,219,33,220
6774,1,0,313,205,742,13,578,225,153,39,627,219,29,222
6775,1,0,317,209,742,13,581,225,145,38,627,219,25,222
6776,1,0,321,210,742,13,583,224,136,36,627,219,21,225
6777,1,0,329,212,742,13,586,225,127,36,627,219,17,225
6778,1,0,338,214,741,18,586,224,119,36,627,219,14,226
6779,1,0,345,216,742,20,586,224,111,34,627,219,15,226
6780,1,0,353,219,744,22,586,224,104,33,627,219,16,229
6781,1,0,361,222,748,23,582,225,96,31,627,219,20,224
6782,1,0,369,224,749,23,576,226,88,30,627,219,21,225
6783,1,0,376,222,750,23,575,228,79,29,627,219,22,225
6784,1,0,383,218,750,21,575,230,70,28,627,219,33,219
6785,1,0,391,214,750,20,575,231,63,27,627,219,30,221
6786,1,0,399,212,750,20,574,232,56,26,627,219,28,220
6787,1,0,407,211,749,20,569,232,50,25,627,219,27,219
6788,1,0,415,210,747,20,573,237,46,25,627,219,28,219
6789,1,0,424,210,743,21,572,237,44,25,627,219,27,220
6790,1,0,434,210,741,23,570,237,43,25,627,219,25,221
6791,1,0,444,211,740,26,569,237,43,25,627,219,14,227
6792,1,0,451,215,732,25,566,228,43,25,627,219,13,227
6793,1,0,456,220,730,28,556,226,43,25,627,219,20,221
6794,1,0,461,225,729,31,556,225,43,25,627,219,18,221
6795,1,0,466,224,729,35,555,224,50,27,627,218,17,221
6796,1,0,472,223,728,39,555,223,50,25,627,218,12,221
6797,1,0,476,219,732,53,554,219,50,21,627,218,20,220
6798,1,0,480,214,732,61,555,216,52,23,626,218,24,221
6799,1,0,483,211,731,67,555,212,52,24,626,218,20,220
6800,1,0,487,208,733,73,555,209,42,27,625,218,20,216
6801,1,0,490,206,735,79,555,206,38,30,625,218,18,212
6802,1,0,496,201,737,86,556,203,31,33,624,218,15,209
6803,1,0,504,198,739,94,557,200,24,37,624,218,14,205
6804,1,0,510,195,741,96,555,201,27,39,624,218,8,193
6805,1,0,516,190,744,106,555,197,26,40,624,218,10,186
6806,1,0,522,184,747,115,556,191,27,40,624,218,11,180
6807,1,0,523,181,750,124,554,182,35,38,624,218,11,175
6808,1,0,526,179,752,132,556,177,37,42,624,218,12,168
6809,1,0,530,176,754,139,561,172,39,47,625,218,13,162
6810,1,0,534,175,756,147,567,166,42,52,625,218,12,162
6811,1,0,543,173,757,154,580,154,42,56,625,218,13,155
6812,1,0,548,171,759,162,585,144,41,69,625,218,12,147
6813,1,0,558,168,760,171,590,135,43,72,625,218,11,142
6814,1,0,567,162,762,179,596,125,46,80,625,218,11,136
6815,1,0,576,158,762,186,600,115,48,87,625,218,9,133
6816,1,0,584,156,762,192,605,105,50,93,625,218,9,131
6817,1,0,592,151,763,199,610,95,50,101,625,218,9,131
6818,1,0,600,147,764,202,615,84,51,108,625,218,9,130
6819,1,0,608,146,763,204,620,75,50,117,625,218,8,127
6820,1,0,616,145,763,204,625,65,50,127,625,218,8,124
6821,1,0,623,149,763,204,627,60,50,137,625,218,10,126
6822,1,0,632,152,763,204,629,53,48,146,625,218,11,117
6823,1,0,641,154,763,204,633,45,48,155,625,218,16,110
6824,1,0,650,157,761,206,636,37,44,164,626,218,18,103
6825,1,0,661,160,764,210,640,32,42,171,625,218,22,95
6826,1,0,670,163,766,211,641,29,40,179,625,218,25,83
6827,1,0,680,166,770,211,640,27,37,188,625,218,28,77
6828,1,0,688,169,770,210,640,25,33,196,625,218,32,70
6829,1,0,698,171,765,202,636,27,29,203,625,218,36,63
6830,1,0,708,174,763,204,632,31,26,207,625,218,39,55
6831,1,0,718,176,760,206,630,28,25,208,625,218,41,48
6832,1,0,724,177,757,209,627,26,25,208,625,218,42,43
6833,1,0,731,176,753,213,626,25,25,208,625,218,43,37
6834,1,0,734,176,751,213,623,13,25,208,625,218,43,33
6835,1,0,736,175,749,219,623,20,28,208,625,218,44,29
6836,1,0,737,175,748,217,626,29,32,211,625,218,46,25
6837,1,0,739,174,744,215,630,28,39,214,625,218,48,22
6838,1,0,741,174,740,213,632,27,44,216,625,218,51,21
6839,1,0,748,173,734,212,635,25,50,219,625,218,55,20
6840,1,0,753,173,728,210,647,14,56,222,625,218,61,20
6841,1,0,752,173,721,209,657,12,63,223,625,218,67,17
6842,1,0,758,175,715,208,664,10,70,224,625,218,73,16
6843,1,0,757,180,709,207,674,8,79,224,625,218,78,14
6844,1,0,757,186,702,206,677,16,85,224,624,218,81,15
6845,1,0,759,192,695,205,685,14,91,224,624,218,85,15
6846,1,0,760,200,688,205,694,13,96,224,623,218,87,14
6847,1,0,759,207,681,204,704,14,103,225,623,219,91,13
6848,1,0,764,220,676,204,713,14,110,226,623,219,97,16
6849,1,0,764,221,672,203,732,10,116,226,623,219,101,20
6850,1,0,764,221,668,202,736,11,121,228,622,219,103,23
6851,1,0,764,221,662,201,741,12,124,227,622,220,107,26
6852,1,0,764,221,656,199,748,11,126,227,622,219,112,29
6853,1,0,762,221,650,198,751,13,130,228,622,220,118,30
6854,1,0,761,218,645,197,757,14,132,230,622,220,119,30
6855,1,0,761,222,640,194,760,15,136,229,622,220,128,32
6856,1,0,761,222,633,191,761,15,142,230,621,222,134,32
6857,1,0,760,222,628,185,760,13,148,230,620,226,141,32
6858,1,0,760,222,622,179,759,12,155,229,624,230,148,33
6859,1,0,760,222,617,172,760,10,161,229,631,219,156,33
6860,1,0,761,223,609,164,758,10,167,227,633,217,164,32
6861,1,0,761,225,603,157,757,8,173,226,638,219,171,33
6862,1,0,762,227,597,150,748,11,182,225,638,222,179,32
6863,1,0,760,229,589,143,749,8,188,225,637,222,185,29
6864,1,0,761,231,581,138,749,5,192,223,623,222,191,27
6865,1,0,760,233,574,132,750,3,199,221,622,222,197,24
6866,1,0,759,235,567,127,627,220,203,217,606,221,204,22
6867,1,0,760,238,560,122,624,219,210,211,603,219,210,21
6868,1,0,225,16,553,118,620,217,216,208,599,218,207,21
6869,1,0,233,14,545,113,615,216,224,204,597,212,215,20
6870,1,0,241,12,538,108,613,215,232,202,594,213,222,18
6871,1,0,248,11,530,103,605,214,248,202,586,212,229,17
6872,1,0,253,12,523,99,598,213,258,201,579,214,234,17
6873,1,0,259,11,515,94,591,211,266,203,572,212,241,16
6874,1,0,266,9,508,89,584,211,275,209,566,213,248,15
6875,1,0,265,14,502,83,578,211,282,213,560,213,253,13
6876,1,0,267,13,495,77,745,239,287,216,559,212,255,12
6877,1,0,267,15,488,71,742,239,294,219,553,213,254,13
6878,1,0,294,222,481,65,738,239,311,224,545,214,255,15
6879,1,0,294,223,475,59,753,240,310,227,539,215,258,14
6880,1,0,300,225,469,54,747,241,316,229,532,216,275,24
6881,1,0,307,228,464,48,741,241,322,232,524,218,279,30
6882,1,0,312,230,460,43,297,42,327,233,517,220,272,34
6883,1,0,318,228,455,39,301,48,334,231,511,222,277,40
6884,1,0,324,226,452,35,308,55,348,224,507,222,288,47
6885,1,0,333,223,447,32,315,61,356,220,502,222,294,54
6886,1,0,339,221,441,29,319,60,362,218,497,223,300,58
6887,1,0,345,218,435,28,326,66,369,216,491,223,306,64
6888,1,0,354,217,428,26,327,69,377,214,485,225,649,241
6889,1,0,361,216,422,28,333,73,384,213,479,227,638,242
6890,1,0,368,216,414,30,339,77,391,214,479,226,462,236
6891,1,0,375,215,408,32,344,82,398,213,475,227,459,238
6892,1,0,381,215,402,33,346,92,405,214,473,228,457,239
6893,1,0,386,215,396,34,348,100,404,216,473,227,456,238
6894,1,0,393,215,390,36,347,109,410,217,472,226,455,235
6895,1,0,399,215,383,38,346,117,417,218,472,227,449,228
6896,1,0,403,214,374,39,345,126,420,215,471,226,453,222
6897,1,0,410,211,366,40,346,136,432,206,468,225,450,220
6898,1,0,418,207,357,40,347,145,441,201,467,224,450,219
6899,1,0,423,202,349,40,346,153,446,197,569,239,457,221
6900,1,0,426,199,341,40,342,158,449,195,564,239,456,222
6901,1,0,433,197,332,39,338,167,456,193,559,239,451,225
6902,1,0,442,195,324,37,336,176,465,191,554,240,445,225
6903,1,0,450,194,316,37,333,185,473,191,548,241,439,225
6904,1,0,460,193,308,36,332,194,476,194,548,241,431,225
6905,1,0,480,198,299,36,330,200,480,194,549,239,424,224
6906,1,0,488,197,290,36,329,204,553,30,554,240,419,224
6907,1,0,495,200,283,35,330,217,549,36,556,239,412,222
6908,1,0,501,204,276,34,329,221,543,44,557,238,406,222
6909,1,0,507,207,267,33,328,225,543,44,559,235,400,222
6910,1,0,513,211,258,29,331,221,537,51,560,231,393,219
6911,1,0,518,215,253,25,331,221,530,56,564,226,387,218
6912,1,0,518,216,250,21,331,221,522,64,563,223,382,217
6913,1,0,518,220,247,18,331,221,515,71,563,220,376,213
6914,1,0,520,222,240,17,323,223,507,79,564,219,374,212
6915,1,0,521,223,234,20,317,225,501,86,564,215,369,209
6916,1,0,522,224,227,22,314,223,495,93,564,212,366,204
6917,1,0,522,224,219,24,306,224,487,102,563,209,364,201
6918,1,0,522,224,211,27,300,224,479,110,568,212,357,197
6919,1,0,523,222,204,30,295,225,473,118,569,210,353,192
6920,1,0,523,222,197,32,292,224,466,125,571,208,350,189
6921,1,0,520,228,190,35,287,225,460,133,573,206,346,184
6922,1,0,512,230,182,39,279,231,453,140,577,204,343,181
6923,1,0,508,225,174,44,276,228,446,147,579,205,339,175
6924,1,0,506,221,167,49,270,230,440,155,582,204,336,172
6925,1,0,507,218,162,53,263,232,434,161,586,202,333,168
6926,1,0,508,216,155,59,259,234,431,167,587,201,330,162
6927,1,0,510,214,148,64,255,234,427,173,588,207,328,158
6928,1,0,525,213,143,68,261,228,422,181,594,207,324,154
6929,1,0,528,209,137,73,257,225,417,189,602,201,321,148
6930,1,0,534,202,131,78,253,223,413,197,605,201,317,144
6931,1,0,541,197,124,83,247,219,407,206,607,200,315,141
6932,1,0,548,192,117,88,241,216,402,215,610,199,312,138
6933,1,0,556,189,112,93,224,214,397,221,610,199,309,133
6934,1,0,563,186,107,97,215,211,391,224,614,198,307,130
6935,1,0,570,183,101,102,206,211,386,225,617,196,303,126
6936,1,0,579,182,96,107,195,209,381,225,619,195,299,121
6937,1,0,588,179,92,114,184,210,374,223,619,191,297,117
6938,1,0,586,177,87,129,173,213,365,222,619,188,294,113
6939,1,0,591,174,86,139,165,217,356,220,621,187,292,107
6940,1,0,598,170,84,147,155,221,344,219,623,186,290,102
6941,1,0,606,167,82,157,148,224,333,219,626,185,287,98
6942,1,0,626,163,80,165,142,224,321,220,625,193,283,91
6943,1,0,634,162,80,166,134,225,311,220,624,195,280,85
6944,1,0,643,161,77,176,127,228,299,222,623,195,279,83
6945,1,0,653,160,74,184,119,229,288,221,623,194,276,79
6946,1,0,662,160,71,191,112,230,277,221,623,194,274,74
6947,1,0,672,159,69,199,104,232,266,219,622,194,272,69
6948,1,0,680,160,65,206,94,232,255,217,618,196,269,65
6949,1,0,688,159,62,210,89,235,242,213,618,196,266,61
6950,1,0,697,159,60,212,86,235,231,212,617,197,264,54
6951,1,0,706,161,56,211,85,234,220,210,616,197,262,50
6952,1,0,717,162,50,212,84,234,209,209,616,196,260,47
6953,1,0,727,167,44,213,84,234,198,207,616,196,257,44
6954,1,0,736,170,37,215,85,235,188,206,616,196,255,41
6955,1,0,743,173,30,218,87,233,178,206,615,195,252,38
6956,1,0,751,175,25,219,88,233,169,205,613,197,249,35
6957,1,0,759,177,23,219,88,232,160,205,612,195,243,30
6958,1,0,749,174,22,220,88,232,151,203,610,193,239,27
6959,1,0,749,174,21,222,89,230,143,201,610,191,235,25
6960,1,0,748,173,23,224,96,231,136,199,610,188,231,23
6961,1,0,748,171,25,226,94,228,130,190,610,187,228,20
6962,1,0,750,167,29,218,83,224,124,185,609,187,225,18
6963,1,0,753,162,30,217,81,222,116,178,609,185,222,17
6964,1,0,755,157,33,214,81,220,107,173,609,184,216,17
6965,1,0,755,152,35,212,81,220,97,167,607,183,214,16
6966,1,0,756,150,34,212,81,220,88,163,607,180,210,17
6967,1,0,756,149,31,210,81,220,78,158,607,177,204,19
6968,1,0,755,150,29,208,81,220,68,153,606,173,201,19
6969,1,0,755,150,15,211,82,220,58,148,605,170,195,19
6970,1,0,755,151,13,210,83,220,48,144,605,166,191,21
6971,1,0,755,153,13,210,83,220,39,140,604,162,187,21
6972,1,0,753,154,13,210,84,220,32,138,605,155,182,22
6973,1,0,761,150,13,210,83,222,26,135,604,149,176,23
6974,1,0,760,150,14,210,83,222,21,135,604,143,170,24
6975,1,0,759,151,19,211,88,223,28,132,605,138,164,26
6976,1,0,747,156,22,209,88,223,27,136,600,132,159,26
6977,1,0,746,158,27,209,88,223,25,140,598,129,154,23
6978,1,0,744,157,30,209,88,223,25,145,595,126,146,25
6979,1,0,742,155,35,209,89,223,24,148,592,123,137,25
6980,1,0,741,152,40,210,89,223,19,162,591,120,131,24
6981,1,0,747,140,44,214,89,223,18,164,593,121,125,25
6982,1,0,747,134,47,218,89,223,20,168,592,117,118,23
6983,1,0,747,128,49,222,89,223,20,171,590,113,112,22
6984,1,0,748,121,49,225,89,223,20,175,589,108,105,21
6985,1,0,751,113,49,226,89,223,20,177,589,104,97,20
6986,1,0,753,106,49,227,89,223,20,177,588,101,90,19
6987,1,0,755,99,48,227,89,223,20,177,586,96,84,19
6988,1,0,758,93,48,228,89,222,20,177,586,92,79,18
6989,1,0,760,87,46,228,89,222,19,180,586,89,73,19
6990,1,0,761,81,42,225,89,222,18,181,588,86,67,19
6991,1,0,762,76,40,222,89,222,18,181,588,83,62,18
6992,1,0,761,72,38,219,89,222,18,181,588,81,57,18
6993,1,0,758,67,35,217,89,222,18,181,588,81,52,18
6994,1,0,749,70,33,216,89,222,12,177,589,80,47,18
6995,1,0,742,64,30,216,90,222,11,174,589,81,40,18
6996,1,0,735,60,29,216,90,222,19,166,591,81,35,18
6997,1,0,729,56,26,220,90,222,19,164,591,80,32,17
6998,1,0,723,51,24,220,90,222,20,162,591,80,32,17
6999,1,0,715,40,22,220,90,222,22,164,591,80,32,14
7000,1,0,712,36,20,219,90,222,25,169,591,80,35,15
7001,1,0,705,31,18,219,90,223,26,173,591,80,37,15
7002,1,0,697,26,19,221,89,223,26,184,591,80,38,16
7003,1,0,691,21,17,222,89,223,32,184,592,80,39,18
7004,1,0,690,19,17,222,89,222,35,188,593,81,40,16
7005,1,0,686,16,17,222,89,222,39,194,594,80,41,17
7006,1,0,684,14,19,222,89,222,43,201,595,80,40,17
7007,1,0,685,15,23,218,89,222,47,207,596,80,40,15
7008,1,0,684,13,578,80,89,222,51,212,596,80,43,13
7009,1,0,683,11,578,79,89,222,53,213,596,79,44,13
7010,1,0,683,5,578,79,89,222,56,213,596,78,47,14
7011,1,0,684,7,578,79,89,222,60,211,596,78,47,14
7012,1,0,578,79,578,79,90,222,61,211,596,78,47,15
7013,1,0,578,80,19,200,89,222,61,211,596,78,47,16
7014,1,0,578,79,22,204,89,222,60,210,596,78,47,15
7015,1,0,578,79,22,200,88,222,58,210,596,78,45,17
7016,1,0,578,79,20,198,89,221,61,208,596,78,42,19
7017,1,0,594,78,20,198,92,221,64,205,657,15,40,21
7018,1,0,594,78,20,197,95,228,68,201,641,10,38,22
7019,1,0,594,78,16,185,90,232,71,198,636,9,35,24
7020,1,0,594,78,14,173,88,233,77,195,632,8,32,25
7021,1,0,594,78,11,166,83,234,83,191,634,10,30,25
7022,1,0,594,78,10,161,78,234,91,187,629,9,29,25
7023,1,0,594,78,9,157,73,234,101,185,624,7,28,27
7024,1,0,594,78,8,155,68,233,111,185,619,5,26,28
7025,1,0,593,79,8,155,64,233,119,185,610,4,24,28
7026,1,0,592,80,8,155,61,233,130,187,608,6,21,29
7027,1,0,592,79,8,155,59,233,139,193,609,8,22,31
7028,1,0,592,79,8,155,59,233,149,196,604,10,24,31
7029,1,0,592,78,8,155,59,233,157,201,597,13,26,31
7030,1,0,592,77,8,155,58,232,167,206,590,16,29,30
7031,1,0,592,77,9,155,57,232,176,212,583,18,29,29
7032,1,0,593,77,11,154,57,232,182,216,567,19,29,28
7033,1,0,593,77,12,154,57,232,186,218,560,20,30,27
7034,1,0,592,77,12,154,57,232,192,221,552,21,32,26
7035,1,0,593,77,12,154,57,231,198,222,544,23,34,26
7036,1,0,593,77,12,154,57,231,205,222,537,23,35,23
7037,1,0,593,77,12,154,57,231,212,223,529,23,34,22
7038,1,0,593,77,12,154,57,231,219,224,521,23,32,20
7039,1,0,593,77,14,154,57,231,224,226,513,23,29,18
7040,1,0,593,77,14,154,57,231,228,227,504,23,26,17
7041,1,0,593,77,18,153,57,231,231,227,495,21,24,16
7042,1,0,593,77,26,149,56,231,232,226,488,21,24,19
7043,1,0,593,77,36,146,56,231,231,225,481,19,22,20
7044,1,0,593,77,47,141,55,230,231,225,473,18,22,19
7045,1,0,593,77,54,137,54,229,232,225,466,16,25,23
7046,1,0,593,77,63,132,52,229,233,223,459,14,24,26
7047,1,0,593,77,73,124,52,228,234,223,453,14,21,31
7048,1,0,593,77,83,117,51,228,234,223,447,14,18,37
7049,1,0,593,77,94,108,51,228,234,223,440,14,18,45
7050,1,0,593,77,104,101,51,228,234,223,433,13,13,52
7051,1,0,592,75,113,93,50,228,235,223,426,11,13,58
7052,1,0,592,75,121,83,50,228,235,223,420,11,11,64
7053,1,0,592,76,130,74,51,228,235,223,413,9,10,72
7054,1,0,593,77,138,64,50,227,235,223,407,9,10,78
7055,1,0,593,76,146,54,50,228,235,223,398,8,9,85
7056,1,0,593,76,153,46,50,228,235,223,391,7,13,91
7057,1,0,592,76,159,39,50,227,235,223,386,6,13,102
7058,1,0,592,75,165,33,50,227,235,223,378,6,14,116
7059,1,0,593,75,171,28,50,228,235,223,379,10,15,124
7060,1,0,592,75,176,24,50,228,235,223,377,12,15,132
7061,1,0,592,75,182,22,50,227,236,223,372,17,16,140
7062,1,0,592,75,190,22,50,227,236,223,368,22,15,148
7063,1,0,592,75,199,24,50,227,236,223,364,30,17,157
7064,1,0,592,76,210,25,50,227,236,223,356,40,16,167
7065,1,0,592,76,219,25,50,227,236,223,352,48,17,175
7066,1,0,593,76,225,26,50,228,236,223,349,55,17,182
7067,1,0,592,76,233,25,50,228,236,223,345,63,17,186
7068,1,0,592,76,242,22,50,227,236,223,342,70,17,189
7069,1,0,593,75,251,19,50,227,236,223,338,75,17,194
7070,1,0,593,75,259,16,50,227,236,223,333,81,17,196
7071,1,0,592,75,268,13,50,227,236,223,327,86,16,196
7072,1,0,592,75,276,10,50,227,236,223,322,89,16,197
7073,1,0,593,75,283,8,50,227,236,223,317,95,16,197
7074,1,0,592,75,291,7,50,227,236,223,311,99,16,197
7075,1,0,592,75,300,7,50,227,236,223,301,105,16,197
7076,1,0,592,75,308,8,50,227,236,223,296,109,16,197
7077,1,0,592,75,318,10,50,228,237,223,289,113,16,197
7078,1,0,592,75,327,14,50,227,236,224,281,117,16,197
7079,1,0,592,75,336,18,50,227,235,224,274,119,15,198
7080,1,0,592,75,345,19,50,227,236,224,265,122,12,198
7081,1,0,592,75,355,21,50,227,238,226,258,124,10,199
7082,1,0,592,75,364,21,50,227,239,227,250,125,9,200
7083,1,0,592,75,373,21,50,228,242,227,242,126,9,202
7084,1,0,592,75,383,22,50,227,246,227,234,125,8,205
7085,1,0,592,75,392,22,50,227,249,225,225,122,8,206
7086,1,0,595,74,402,22,50,227,250,224,217,119,7,209
7087,1,0,594,74,411,22,50,227,251,222,209,117,7,214
7088,1,0,594,73,422,22,50,227,250,222,201,115,5,221
7089,1,0,594,73,425,25,50,227,249,221,194,114,4,228
7090,1,0,594,73,431,18,50,227,249,221,185,112,4,230
7091,1,0,594,73,437,13,50,227,249,221,178,110,4,231
7092,1,0,594,73,442,9,50,227,249,221,170,108,4,231
7093,1,0,594,73,448,8,50,227,249,221,163,105,4,231
7094,1,0,594,73,457,11,50,227,248,221,155,102,4,231
7095,1,0,594,73,465,15,50,227,248,221,147,99,4,231
7096,1,0,594,73,472,19,50,227,248,221,141,95,4,231
7097,1,0,594,73,481,23,50,227,248,221,133,94,4,232
7098,1,0,594,72,489,27,50,227,248,221,126,91,6,228
7099,1,0,594,73,505,29,50,227,248,221,118,89,5,232
7100,1,0,594,73,515,32,50,227,247,221,109,86,6,231
7101,1,0,594,73,517,35,50,227,247,221,103,83,532,35
7102,1,0,594,73,542,38,50,227,247,221,95,80,526,36
7103,1,0,594,73,536,38,50,227,247,221,88,76,551,39
7104,1,0,594,73,560,39,50,228,247,221,81,72,545,39
7105,1,0,594,73,563,40,54,226,247,221,73,68,41,233
7106,1,0,594,73,572,38,54,226,247,221,68,65,42,233
7107,1,0,594,73,581,35,55,226,246,221,62,60,42,233
7108,1,0,594,73,589,32,56,226,246,221,55,55,36,235
7109,1,0,594,73,595,28,57,226,246,221,49,49,36,235
7110,1,0,594,73,601,19,58,226,246,221,43,41,37,234
7111,1,0,594,73,607,13,60,225,246,221,39,35,38,233
7112,1,0,594,73,606,11,56,227,245,221,37,31,26,230
7113,1,0,594,73,613,7,52,226,245,221,34,28,18,234
7114,1,0,594,73,620,4,50,226,246,221,31,27,14,233
7115,1,0,594,73,626,4,53,222,245,221,29,28,14,233
7116,1,0,594,73,14,239,52,219,245,221,29,28,15,228
7117,1,0,593,72,12,239,50,217,245,221,29,28,15,227
7118,1,0,593,71,12,240,48,216,245,221,29,28,16,229
7119,1,0,593,71,17,230,47,214,245,221,30,29,17,230
7120,1,0,592,71,16,229,46,212,245,221,29,33,16,229
7121,1,0,592,71,14,230,44,211,245,221,26,39,675,26
7122,1,0,593,71,13,227,44,210,245,221,21,43,685,28
7123,1,0,593,71,12,227,43,211,245,221,17,47,696,30
7124,1,0,593,71,12,223,43,211,244,221,13,50,706,30
7125,1,0,593,71,11,220,43,211,244,221,15,48,715,30
7126,1,0,593,71,9,219,43,211,244,221,20,44,723,31
7127,1,0,593,70,15,215,42,211,244,221,24,41,732,31
7128,1,0,593,70,17,211,42,212,244,221,26,38,737,31
7129,1,0,593,71,15,209,42,212,245,221,28,35,741,31
7130,1,0,593,71,11,210,42,212,245,221,30,32,744,31
7131,1,0,593,71,13,207,41,211,245,221,31,31,745,30
7132,1,0,592,71,15,203,41,211,245,221,33,31,744,26
7133,1,0,592,71,17,201,40,214,245,220,39,34,745,21
7134,1,0,592,71,25,201,41,217,246,220,41,29,746,16
7135,1,0,592,71,26,199,41,218,247,220,43,24,748,12
7136,1,0,592,71,29,199,43,219,247,219,45,21,750,9
7137,1,0,592,71,30,197,42,219,248,219,47,20,751,7
7138,1,0,592,71,33,194,41,219,248,220,49,11,751,7
7139,1,0,592,71,33,189,41,219,248,220,50,12,751,7
7140,1,0,592,71,42,176,36,216,248,219,58,10,751,7
7141,1,0,592,71,48,171,37,214,248,219,65,18,751,8
7142,1,0,592,71,56,167,31,215,248,219,70,21,751,8
7143,1,0,592,71,64,161,29,217,248,219,74,22,752,11
7144,1,0,592,71,73,156,27,219,248,219,81,23,755,14
7145,1,0,592,71,82,151,25,222,248,219,80,26,756,15
7146,1,0,592,71,92,151,24,223,248,219,88,27,755,16
7147,1,0,592,72,103,150,23,223,248,219,97,27,752,19
7148,1,0,592,71,114,149,23,223,248,219,104,27,750,19
7149,1,0,592,71,124,148,24,223,248,219,112,25,748,20
7150,1,0,592,72,134,146,24,223,248,219,119,25,744,21
7151,1,0,592,72,144,147,23,224,249,219,127,24,740,23
7152,1,0,592,72,154,145,24,224,249,218,134,24,738,28
7153,1,0,592,72,164,147,24,225,249,218,141,24,734,31
7154,1,0,592,72,174,147,23,225,249,218,149,25,733,36
7155,1,0,592,72,183,150,22,226,249,218,156,25,732,41
7156,1,0,592,72,193,151,21,226,249,218,163,25,732,47
7157,1,0,592,71,204,153,21,226,250,218,171,24,733,55
7158,1,0,592,72,213,153,21,226,250,218,179,22,734,63
7159,1,0,592,72,222,155,20,227,250,218,185,21,735,72
7160,1,0,592,72,231,158,21,227,250,218,189,23,736,83
7161,1,0,592,72,239,162,20,227,250,218,193,26,739,93
7162,1,0,592,72,246,168,19,227,250,218,201,29,743,103
7163,1,0,592,71,254,172,20,228,250,218,207,32,747,111
7164,1,0,592,72,260,178,19,228,250,218,215,34,750,119
7165,1,0,592,71,266,181,19,228,250,218,223,35,753,127
7166,1,0,592,71,271,184,19,227,250,218,231,35,756,136
7167,1,0,592,71,279,188,19,228,250,218,239,35,759,145
7168,1,0,592,71,288,190,19,228,250,218,247,35,760,152
7169,1,0,592,71,297,192,19,228,250,218,254,34,763,160
7170,1,0,592,71,307,194,19,228,250,218,262,33,766,169
7171,1,0,592,71,318,196,19,228,250,217,270,32,762,168
7172,1,0,592,71,327,198,19,228,250,217,279,30,763,173
7173,1,0,592,71,337,199,18,226,251,217,287,28,762,178
7174,1,0,592,71,347,200,18,226,251,217,294,25,761,182
7175,1,0,592,71,356,201,18,226,251,217,301,23,758,188
7176,1,0,592,71,366,204,18,226,251,217,307,21,755,194
7177,1,0,592,71,376,205,18,226,251,217,315,20,750,200
7178,1,0,592,71,385,207,18,226,251,217,322,20,745,211
7179,1,0,592,71,394,208,18,226,251,217,328,20,742,215
7180,1,0,592,71,402,210,18,226,251,217,336,21,739,218
7181,1,0,592,71,411,211,17,226,251,217,342,22,737,219
7182,1,0,592,71,419,211,18,226,251,217,350,24,737,219
7183,1,0,592,71,428,213,18,226,249,219,357,28,737,219
7184,1,0,592,71,433,214,18,226,249,219,360,35,737,219
7185,1,0,592,71,439,215,18,226,249,219,366,43,740,221
7186,1,0,592,71,447,217,18,226,248,219,372,49,744,222
7187,1,0,592,70,455,217,18,225,248,218,378,55,749,225
7188,1,0,592,71,463,219,18,225,248,218,383,61,753,225
7189,1,0,592,71,470,221,18,225,250,217,389,66,755,225
7190,1,0,592,71,477,222,18,225,250,216,395,72,758,224
7191,1,0,592,71,483,222,18,226,250,216,401,77,760,224
7192,1,0,592,71,488,223,18,225,249,215,407,83,761,224
7193,1,0,592,71,494,221,18,225,249,215,411,88,755,217
7194,1,0,592,71,501,219,18,225,249,215,416,94,758,218
7195,1,0,592,71,509,217,18,225,249,215,421,102,758,217
7196,1,0,591,72,517,213,18,225,249,215,421,109,756,215
7197,1,0,592,72,524,209,18,225,249,215,427,117,756,214
7198,1,0,592,72,532,205,18,225,249,215,430,123,754,215
7199,1,0,592,72,540,202,18,225,249,215,434,130,752,213
7200,1,0,592,72,548,198,18,225,249,215,436,136,750,211
7201,1,0,592,72,557,196,18,225,249,215,438,143,449,153
7202,1,0,592,72,565,192,18,225,249,215,737,219,447,156
7203,1,0,592,72,572,190,18,225,249,215,733,219,448,164
7204,1,0,592,72,581,187,18,225,248,215,728,221,449,171
7205,1,0,593,72,587,183,18,225,249,215,724,224,454,187
7206,1,0,592,72,596,183,17,225,249,215,719,226,454,195
7207,1,0,592,72,603,185,18,225,249,215,720,222,453,204
