frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
10890,0,1,73,152,573,164,260,41
10891,0,1,76,147,573,164,260,41
10892,0,1,81,141,573,164,260,41
10893,0,1,86,136,573,164,260,41
10894,0,1,90,129,573,164,260,41
10895,0,1,95,122,573,164,260,41
10896,0,1,100,113,573,164,260,41
10897,0,1,106,105,573,164,260,41
10898,0,1,112,97,573,164,260,41
10899,0,1,116,90,573,164,260,41
10900,0,1,117,87,573,164,260,41
10901,0,1,123,79,573,164,260,41
10902,0,1,129,71,573,164,260,41
10903,0,1,134,64,573,164,260,41
10904,0,1,140,57,573,164,260,41
10905,0,1,145,51,573,164,260,41
10906,0,1,148,47,573,164,260,41
10907,0,1,151,44,573,164,260,41
10908,0,1,154,40,573,164,260,41
10909,0,1,157,35,573,164,260,41
10910,0,1,159,32,573,164,260,41
10911,0,1,162,28,573,164,260,41
10912,0,1,164,26,573,164,260,41
10913,0,1,163,26,573,164,260,41
10914,0,1,159,26,573,164,260,41
10915,0,1,155,28,573,164,260,41
10916,0,1,152,30,573,164,260,41
10917,0,1,149,30,573,164,260,41
10918,0,1,144,29,573,164,260,41
10919,0,1,138,28,573,164,260,41
10920,0,1,132,27,573,164,260,41
10921,0,1,125,27,573,164,260,41
10922,0,1,117,26,573,164,260,41
10923,0,1,109,25,573,164,260,41
10924,0,1,101,24,573,164,260,41
10925,0,1,92,23,573,164,260,41
10926,0,1,86,22,573,164,260,41
10927,0,1,79,22,573,164,260,41
10928,0,1,71,25,573,164,260,41
10929,0,1,63,26,573,164,260,41
10930,0,1,55,30,573,164,260,41
10931,0,1,47,31,573,164,260,41
10932,0,1,39,33,573,164,260,41
10933,0,1,32,34,573,164,260,41
10934,0,1,26,35,573,164,260,41
10935,0,1,22,35,573,164,260,41
10936,0,1,18,36,573,164,260,41
10937,0,1,19,35,573,164,260,41
10938,0,1,30,38,573,164,260,41
10939,0,1,32,38,573,164,260,41
10940,0,1,34,37,573,164,260,41
10941,0,1,35,36,573,164,260,41
10942,0,1,38,33,573,164,260,41
10943,0,1,40,22,573,164,260,41
10944,0,1,41,21,573,164,260,41
10945,0,1,44,24,573,164,260,41
10946,0,1,49,23,573,164,260,41
10947,0,1,47,31,573,164,260,41
10948,0,1,570,161,581,170,260,41
10949,0,1,47,50,573,164,260,41
10950,0,1,54,52,573,164,260,41
10951,0,1,63,54,573,164,260,41
10952,0,1,83,50,573,164,260,41
10953,0,1,94,51,573,164,260,41
10954,0,1,103,51,573,164,260,41
10955,0,1,113,50,573,164,260,41
10956,0,1,123,49,573,164,260,41
10957,0,1,134,48,573,164,260,41
10958,0,1,144,48,573,164,260,41
10959,0,1,155,46,573,164,260,41
10960,0,1,164,45,573,164,260,41
10961,0,1,174,43,573,164,260,41
10962,0,1,185,42,573,164,260,41
10963,0,1,194,40,573,164,260,41
10964,0,1,202,39,573,164,260,41
10965,0,1,206,38,573,164,260,41
10966,0,1,207,37,573,164,260,41
10967,0,1,208,36,573,164,260,41
10968,0,1,210,35,573,164,260,41
10969,0,1,213,31,573,164,260,41
10970,0,1,216,25,573,164,260,41
10971,0,1,218,21,573,164,261,41
10972,0,1,220,19,573,164,261,41
10973,0,1,221,19,573,164,261,41
10974,0,1,221,20,573,164,261,41
10975,0,1,220,21,573,164,261,41
10976,0,1,219,23,573,164,261,41
10977,0,1,219,26,573,164,261,41
10978,0,1,218,29,573,164,261,41
10979,0,1,218,32,573,164,261,41
10980,0,1,233,37,573,164,261,41
10981,0,1,237,41,573,164,260,41
10982,0,1,241,45,573,164,260,41
10983,0,1,240,49,573,164,261,41
10984,0,1,241,52,573,164,266,37
10985,0,1,234,55,573,164,267,38
10986,0,1,234,62,573,164,268,38
10987,0,1,237,68,573,164,268,38
10988,0,1,241,74,573,164,269,38
10989,0,1,246,79,573,164,269,38
10990,0,1,250,85,573,164,269,38
10991,0,1,255,93,573,164,269,38
10992,0,1,259,101,573,164,269,38
10993,0,1,263,109,573,164,269,38
10994,0,1,266,117,573,164,269,38
10995,0,1,267,120,573,164,269,38
10996,0,1,266,121,573,164,269,38
10997,0,1,266,121,573,164,269,38
10998,0,1,266,121,573,164,269,38
10999,0,1,266,121,573,164,269,38
11000,0,1,264,122,573,164,269,38
11001,0,1,264,122,573,164,269,38
11002,0,1,264,122,573,164,269,38
11003,0,1,264,122,573,164,270,38
11004,0,1,264,123,573,164,270,38
11005,0,1,263,124,573,164,270,38
11006,0,1,262,124,573,164,270,38
11007,0,1,262,124,573,164,270,37
11008,0,1,262,124,573,164,270,37
11009,0,1,262,124,573,164,270,37
11010,0,1,262,124,573,164,270,37
11011,0,1,261,127,573,164,270,37
11012,0,1,259,130,573,164,270,37
11013,0,1,258,135,573,164,270,37
11014,0,1,254,141,573,164,270,37
11015,0,1,248,150,573,164,270,37
11016,0,1,240,154,573,164,270,37
11017,0,1,231,163,573,164,270,36
11018,0,1,225,173,573,164,269,35
11019,0,1,220,184,573,164,270,34
11020,0,1,215,194,573,164,269,34
11021,0,1,205,210,573,164,269,34
11022,0,1,200,216,573,164,269,34
11023,0,1,198,217,573,164,269,35
11024,0,1,198,217,573,164,269,35
11025,0,1,198,217,573,164,268,37
11026,0,1,199,217,573,164,269,37
11027,0,1,199,217,573,164,269,39
11028,0,1,202,219,573,164,270,40
11029,0,1,208,217,573,164,270,41
11030,0,1,212,217,573,164,270,42
11031,0,1,216,220,573,164,269,43
11032,0,1,219,223,573,164,269,44
11033,0,1,222,223,573,164,268,48
11034,0,1,222,218,573,164,265,50
11035,0,1,225,212,573,164,266,46
11036,0,1,231,211,573,164,262,49
11037,0,1,238,210,573,164,259,51
11038,0,1,243,211,573,164,256,51
11039,0,1,250,212,573,164,254,52
11040,0,1,256,213,573,164,251,57
11041,0,1,264,215,573,164,249,58
11042,0,1,272,217,573,164,247,60
11043,0,1,280,220,573,164,250,58
11044,0,1,296,226,573,164,248,59
11045,0,1,303,226,573,164,246,61
11046,0,1,310,223,573,164,243,62
11047,0,1,318,220,573,164,237,62
11048,0,1,326,219,573,164,233,59
11049,0,1,333,219,573,164,229,55
11050,0,1,341,219,573,164,227,52
11051,0,1,350,222,573,164,225,49
11052,0,1,359,223,573,164,222,47
11053,0,1,367,226,573,164,220,45
11054,0,1,373,228,573,164,217,45
11055,0,1,376,227,573,164,214,44
11056,0,1,379,227,573,164,211,44
11057,0,1,383,227,573,164,207,45
11058,0,1,387,229,573,164,204,46
11059,0,1,394,228,573,164,202,49
11060,0,1,400,226,573,164,198,53
11061,0,1,407,223,573,164,195,56
11062,0,1,413,218,573,164,191,58
11063,0,1,421,214,573,164,187,61
11064,0,1,428,209,573,164,182,63
11065,0,1,436,206,573,164,176,65
11066,0,1,445,203,573,164,168,68
11067,0,1,452,203,573,164,159,67
11068,0,1,459,201,573,164,151,64
11069,0,1,466,200,573,164,146,60
11070,0,1,472,199,573,164,141,56
11071,0,1,480,199,573,164,138,52
11072,0,1,485,201,573,164,136,51
11073,0,1,490,201,573,164,134,53
11074,0,1,497,200,573,164,136,55
11075,0,1,505,199,573,164,135,58
11076,0,1,515,198,573,164,133,63
11077,0,1,525,200,573,164,131,69
11078,0,1,534,201,573,164,128,75
11079,0,1,544,203,573,164,122,90
11080,0,1,552,203,574,164,120,97
11081,0,1,558,205,574,164,120,105
11082,0,1,566,209,574,164,118,112
11083,0,1,572,214,574,164,116,119
11084,0,1,579,218,574,164,110,126
11085,0,1,585,218,574,164,106,134
11086,0,1,590,213,574,164,102,143
11087,0,1,597,207,574,164,98,151
11088,0,1,600,200,574,164,93,161
11089,0,1,603,195,574,164,89,170
11090,0,1,607,192,574,164,85,177
11091,0,1,610,190,574,164,82,183
11092,0,1,614,189,574,164,81,188
11093,0,1,620,185,574,164,81,192
11094,0,1,628,182,575,164,84,194
11095,0,1,638,177,578,164,88,196
11096,0,1,650,173,580,164,92,197
11097,0,1,661,169,581,164,96,195
11098,0,1,673,168,583,163,101,196
11099,0,1,685,166,583,163,106,196
11100,0,1,698,166,584,163,113,195
11101,0,1,709,164,584,163,118,195
11102,0,1,719,163,584,163,127,197
11103,0,1,728,163,584,163,131,195
11104,0,1,736,164,584,163,135,192
11105,0,1,733,166,584,163,134,188
11106,0,1,735,173,584,163,137,184
11107,0,1,738,178,584,163,141,180
11108,0,1,740,181,584,163,146,176
11109,0,1,741,182,583,163,153,171
11110,0,1,752,191,583,162,162,167
11111,0,1,754,192,583,162,170,162
11112,0,1,755,193,583,162,178,159
11113,0,1,757,194,583,162,184,157
11114,0,1,759,194,583,162,191,154
11115,0,1,746,188,583,162,199,152
11116,0,1,741,187,583,162,208,149
11117,0,1,739,186,583,162,214,146
11118,0,1,738,182,583,162,222,142
11119,0,1,738,178,583,162,230,138
11120,0,1,744,170,583,162,238,133
11121,0,1,744,165,583,162,247,127
11122,0,1,746,159,583,162,256,123
11123,0,1,747,153,583,162,261,120
11124,0,1,750,147,583,162,262,119
11125,0,1,751,142,583,162,262,118
11126,0,1,752,138,583,162,262,118
11127,0,1,753,133,583,162,262,118
11128,0,1,753,130,583,162,262,118
11129,0,1,749,128,583,162,262,118
11130,0,1,748,122,583,162,263,119
11131,0,1,743,115,583,162,263,119
11132,0,1,740,108,583,162,264,117
11133,0,1,739,101,583,162,261,112
11134,0,1,737,93,583,162,260,101
11135,0,1,735,76,583,162,255,92
11136,0,1,735,67,583,162,255,80
11137,0,1,735,58,583,162,256,66
11138,0,1,736,51,582,162,256,56
11139,0,1,735,48,582,162,257,45
11140,0,1,734,46,582,162,259,33
11141,0,1,732,42,582,162,260,31
11142,0,1,732,39,582,162,265,30
11143,0,1,731,38,581,162,273,28
11144,0,1,727,36,581,162,278,25
11145,0,1,726,33,581,162,278,24
11146,0,1,726,33,581,162,277,25
11147,0,1,726,33,581,162,269,31
11148,0,1,725,33,581,162,268,31
11149,0,1,725,33,581,162,258,31
11150,0,1,726,32,581,162,246,28
11151,0,1,727,29,581,162,235,24
11152,0,1,727,26,581,162,226,21
11153,0,1,728,24,581,162,213,15
11154,0,1,728,22,581,162,204,18
11155,0,1,727,20,581,162,202,30
11156,0,1,726,19,581,162,195,40
11157,0,1,726,19,581,162,188,48
11158,0,1,723,20,581,162,180,57
11159,0,1,719,21,581,162,177,63
11160,0,1,713,22,581,162,166,72
11161,0,1,709,22,581,162,155,80
11162,0,1,703,21,581,162,144,86
11163,0,1,695,19,581,162,132,93
11164,0,1,689,16,581,162,120,98
11165,0,1,683,15,581,162,106,104
11166,0,1,680,12,581,162,95,108
11167,0,1,680,13,581,162,83,110
11168,0,1,679,11,581,162,72,112
11169,0,1,685,13,581,162,62,114
11170,0,1,686,12,581,162,51,117
11171,0,1,688,13,581,162,43,120
11172,0,1,689,18,581,162,38,123
11173,0,1,689,24,581,162,35,125
11174,0,1,691,28,581,162,34,125
11175,0,1,692,32,581,162,34,125
11176,0,1,691,37,581,162,34,125
11177,0,1,690,42,581,162,35,125
11178,0,1,682,50,581,162,44,123
11179,0,1,680,58,589,168,577,159
11180,0,1,677,66,589,168,577,159
11181,0,1,674,73,589,168,577,159
11182,0,1,672,79,589,168,577,159
11183,0,1,676,85,581,162,74,185
11184,0,1,678,93,581,162,76,191
11185,0,1,678,104,581,162,78,205
11186,0,1,676,113,581,162,78,220
11187,0,1,673,123,581,162,79,217
11188,0,1,667,138,581,162,78,217
11189,0,1,665,144,581,162,78,215
11190,0,1,663,152,581,162,73,213
11191,0,1,661,159,581,162,62,215
11192,0,1,661,165,581,162,56,217
11193,0,1,661,171,581,162,48,221
11194,0,1,660,178,581,162,38,227
11195,0,1,659,185,581,162,32,229
11196,0,1,658,190,581,162,29,229
11197,0,1,656,196,581,162,20,225
11198,0,1,651,202,581,162,11,221
11199,0,1,643,203,581,162,7,219
11200,0,1,634,205,581,162,8,218
11201,0,1,628,207,581,162,10,219
11202,0,1,621,211,581,162,637,202
11203,0,1,614,215,581,162,630,204
11204,0,1,609,219,581,162,624,209
11205,0,1,608,225,581,162,622,214
11206,0,1,619,217,578,159,589,168
11207,0,1,622,214,34,230,581,162
11208,0,1,624,214,34,231,581,162
11209,0,1,629,214,37,229,581,162
11210,0,1,633,211,38,231,581,162
11211,0,1,634,204,40,232,582,162
11212,0,1,641,202,577,163,590,159
11213,0,1,649,203,582,155,578,167
11214,0,1,660,203,680,219,578,167
11215,0,1,670,203,692,219,578,166
11216,0,1,680,205,702,220,578,165
11217,0,1,687,205,709,222,578,165
11218,0,1,689,206,712,222,581,160
11219,0,1,690,206,713,222,581,160
11220,0,1,689,206,713,222,581,159
11221,0,1,689,206,713,222,579,157
11222,0,1,689,206,707,222,579,156
11223,0,1,689,206,707,222,577,154
11224,0,1,702,217,91,216,577,152
11225,0,1,707,218,83,219,576,152
11226,0,1,717,225,83,218,575,151
11227,0,1,722,225,85,209,574,150
11228,0,1,730,225,86,199,575,148
11229,0,1,734,225,88,187,574,147
11230,0,1,737,225,90,179,573,146
11231,0,1,733,223,91,173,573,145
11232,0,1,733,222,92,165,572,144
11233,0,1,733,222,92,155,571,144
11234,0,1,733,222,93,145,571,143
11235,0,1,734,223,94,134,570,144
11236,0,1,736,225,95,124,569,143
11237,0,1,737,227,97,113,569,144
11238,0,1,736,226,97,105,569,144
11239,0,1,735,219,97,98,569,144
11240,0,1,737,211,99,91,569,144
11241,0,1,740,202,101,85,569,143
11242,0,1,747,195,101,78,569,144
11243,0,1,754,189,101,70,569,144
11244,0,1,747,184,101,64,569,144
11245,0,1,750,181,100,55,569,144
11246,0,1,751,181,98,49,568,144
11247,0,1,751,181,97,44,568,144
11248,0,1,751,181,95,40,568,144
11249,0,1,750,181,94,36,568,144
11250,0,1,750,181,90,32,568,144
11251,0,1,747,180,84,29,568,144
11252,0,1,745,176,79,32,568,144
11253,0,1,745,170,76,30,568,144
11254,0,1,745,163,79,30,568,144
11255,0,1,746,156,81,30,568,144
11256,0,1,753,145,83,29,568,144
11257,0,1,753,139,84,23,568,144
11258,0,1,753,134,85,23,568,143
11259,0,1,751,127,85,23,568,143
11260,0,1,748,118,85,23,568,144
11261,0,1,744,108,88,24,568,144
11262,0,1,743,99,88,24,567,144
11263,0,1,743,90,88,24,567,144
11264,0,1,744,79,86,24,567,144
11265,0,1,745,70,93,25,567,144
11266,0,1,745,62,100,20,567,144
11267,0,1,744,57,106,16,567,143
11268,0,1,743,52,110,16,567,143
11269,0,1,743,47,113,18,567,143
11270,0,1,742,41,125,22,566,143
11271,0,1,741,36,131,27,566,143
11272,0,1,741,32,138,31,566,143
11273,0,1,741,27,144,35,566,143
11274,0,1,740,22,150,40,566,144
11275,0,1,740,17,157,46,566,144
11276,0,1,742,13,164,52,566,143
11277,0,1,743,12,170,60,566,143
11278,0,1,742,12,173,69,566,143
11279,0,1,742,12,180,78,565,143
11280,0,1,742,12,188,85,564,143
11281,0,1,742,12,196,92,564,144
11282,0,1,743,13,204,99,563,144
11283,0,1,745,15,210,105,562,145
11284,0,1,749,16,218,112,561,145
11285,0,1,748,16,227,120,560,145
11286,0,1,741,16,236,128,560,145
11287,0,1,734,12,244,136,559,145
11288,0,1,728,12,253,144,559,145
11289,0,1,724,6,262,152,559,145
11290,0,1,722,0,271,161,559,145
11291,0,1,722,-1,280,170,559,145
11292,0,1,294,182,281,177,559,145
11293,0,1,287,187,299,190,559,145
11294,0,1,553,141,296,197,563,148
11295,0,1,553,141,298,204,563,148
11296,0,1,553,140,300,207,563,148
11297,0,1,553,141,301,207,563,149
11298,0,1,553,141,301,207,563,148
11299,0,1,553,141,301,207,563,148
11300,0,1,553,141,303,212,563,148
11301,0,1,559,145,305,213,674,43
11302,0,1,559,145,307,219,665,46
11303,0,1,559,145,312,224,656,48
11304,0,1,559,145,311,225,645,50
11305,0,1,559,145,306,233,634,51
11306,0,1,562,148,553,141,622,50
11307,0,1,562,148,553,141,610,50
11308,0,1,563,148,553,140,600,48
11309,0,1,563,148,553,140,589,47
11310,0,1,563,148,553,140,578,42
11311,0,1,562,148,553,140,570,38
11312,0,1,562,148,553,140,562,35
11313,0,1,562,148,553,140,554,32
11314,0,1,562,148,553,140,544,27
11315,0,1,562,148,553,141,535,23
11316,0,1,562,148,553,140,528,16
11317,0,1,562,148,553,141,525,9
11318,0,1,561,148,553,141,521,6
11319,0,1,562,147,553,141,515,5
11320,0,1,561,147,552,140,506,7
11321,0,1,561,147,552,140,495,9
11322,0,1,562,147,552,140,492,12
11323,0,1,561,147,552,140,482,13
11324,0,1,561,147,552,140,472,13
11325,0,1,558,144,129,227,462,13
11326,0,1,557,145,124,227,455,13
11327,0,1,557,145,120,227,443,13
11328,0,1,557,145,117,227,434,13
11329,0,1,557,145,114,226,424,13
11330,0,1,557,145,110,223,415,11
11331,0,1,557,145,104,215,404,8
11332,0,1,557,145,97,207,397,8
11333,0,1,557,145,90,199,393,9
11334,0,1,557,145,80,189,388,15
11335,0,1,557,145,73,185,383,21
11336,0,1,557,145,66,183,378,28
11337,0,1,557,145,57,180,372,35
11338,0,1,557,145,46,178,366,42
11339,0,1,557,145,34,175,361,49
11340,0,1,557,145,22,172,359,58
11341,0,1,557,145,12,168,357,68
11342,0,1,557,145,7,167,354,78
11343,0,1,557,145,7,167,351,84
11344,0,1,557,145,7,167,347,94
11345,0,1,557,145,8,173,343,99
11346,0,1,557,145,9,185,339,105
11347,0,1,557,145,7,195,334,112
11348,0,1,557,145,4,203,329,119
11349,0,1,557,145,329,123,318,129
11350,0,1,561,148,318,135,552,141
11351,0,1,560,148,312,144,552,141
11352,0,1,560,148,306,153,552,141
11353,0,1,560,148,301,161,552,141
11354,0,1,560,148,296,170,552,141
11355,0,1,560,148,293,180,552,141
11356,0,1,560,148,288,188,551,140
11357,0,1,560,148,284,197,551,140
11358,0,1,560,148,278,204,551,140
11359,0,1,560,148,273,209,551,140
11360,0,1,560,148,262,213,551,140
11361,0,1,560,148,255,209,551,140
11362,0,1,560,148,249,205,551,140
11363,0,1,560,148,242,203,551,140
11364,0,1,560,147,236,203,551,140
11365,0,1,560,147,228,202,551,140
11366,0,1,560,147,221,203,551,140
11367,0,1,560,148,212,202,551,140
11368,0,1,560,148,204,202,551,140
11369,0,1,560,148,194,202,551,140
11370,0,1,560,148,185,200,551,140
11371,0,1,560,148,176,199,551,140
11372,0,1,560,148,166,197,551,140
11373,0,1,560,148,157,193,551,140
11374,0,1,560,147,149,190,551,140
11375,0,1,560,147,141,186,551,140
11376,0,1,560,147,133,182,551,140
11377,0,1,560,147,126,177,551,140
11378,0,1,560,148,119,172,551,140
11379,0,1,556,145,112,166,21,28
11380,0,1,556,145,107,159,21,26
11381,0,1,556,145,101,151,26,27
11382,0,1,556,145,94,144,38,28
11383,0,1,556,145,87,139,47,26
11384,0,1,556,144,81,133,54,21
11385,0,1,556,144,75,128,61,16
11386,0,1,556,144,69,123,67,13
11387,0,1,556,144,64,117,75,15
11388,0,1,556,144,60,110,84,19
11389,0,1,556,144,59,103,90,22
11390,0,1,556,144,59,96,100,22
11391,0,1,556,144,58,89,109,22
11392,0,1,556,144,57,84,116,23
11393,0,1,556,144,56,78,128,22
11394,0,1,556,144,58,75,139,21
11395,0,1,556,144,62,71,150,19
11396,0,1,556,144,66,68,162,17
11397,0,1,556,144,70,63,175,13
11398,0,1,556,144,73,57,183,12
11399,0,1,556,144,73,58,186,17
11400,0,1,556,144,74,52,187,24
11401,0,1,556,144,76,38,75,51
11402,0,1,556,144,78,31,76,44
11403,0,1,556,145,79,25,77,39
11404,0,1,556,145,81,21,79,36
11405,0,1,558,147,79,37,551,135
11406,0,1,558,147,77,40,551,135
11407,0,1,558,147,72,38,551,135
11408,0,1,558,147,66,37,551,135
11409,0,1,557,147,59,34,551,135
11410,0,1,557,147,53,32,551,135
11411,0,1,557,147,48,30,551,135
11412,0,1,557,147,37,23,551,135
11413,0,1,557,147,33,24,551,135
11414,0,1,557,147,30,27,551,135
11415,0,1,557,147,26,30,551,135
11416,0,1,557,147,23,33,551,135
11417,0,1,557,147,19,35,551,135
11418,0,1,556,144,17,36,357,25
11419,0,1,556,144,16,35,366,29
11420,0,1,556,144,26,37,374,31
11421,0,1,556,144,27,34,380,34
11422,0,1,556,144,27,30,388,36
11423,0,1,556,144,27,27,399,37
11424,0,1,556,144,27,27,409,37
11425,0,1,556,144,27,27,421,35
11426,0,1,556,144,29,29,431,33
11427,0,1,556,144,21,27,440,30
11428,0,1,556,144,17,31,451,26
11429,0,1,556,144,14,36,460,23
11430,0,1,556,144,19,41,467,22
11431,0,1,556,144,18,42,475,21
11432,0,1,556,144,17,43,485,22
11433,0,1,556,144,15,43,497,23
11434,0,1,556,144,12,42,505,27
11435,0,1,556,144,11,44,513,30
11436,0,1,556,144,15,44,522,32
11437,0,1,559,147,551,140,529,32
11438,0,1,559,147,551,140,536,31
11439,0,1,559,147,551,140,545,31
11440,0,1,559,147,551,140,555,30
11441,0,1,559,147,551,140,567,29
11442,0,1,559,147,551,140,577,29
11443,0,1,559,147,550,140,589,27
11444,0,1,559,147,550,140,601,26
11445,0,1,559,147,550,140,613,25
11446,0,1,558,147,550,140,625,21
11447,0,1,558,147,550,140,636,18
11448,0,1,558,147,550,140,644,15
11449,0,1,558,147,550,140,651,13
11450,0,1,558,147,549,140,658,11
11451,0,1,557,147,549,140,664,11
11452,0,1,557,146,548,140,669,12
11453,0,1,557,146,547,141,676,18
11454,0,1,556,147,546,142,681,25
11455,0,1,552,146,34,194,687,32
11456,0,1,550,147,34,202,696,37
11457,0,1,549,148,33,211,704,41
11458,0,1,548,148,33,214,702,43
11459,0,1,547,148,33,214,711,46
11460,0,1,546,148,33,203,719,49
11461,0,1,545,148,35,206,727,52
11462,0,1,545,148,36,209,733,56
11463,0,1,544,148,38,212,735,57
11464,0,1,542,148,43,215,735,57
11465,0,1,540,148,45,218,736,57
11466,0,1,539,148,49,218,735,57
11467,0,1,537,148,53,218,735,58
11468,0,1,536,148,58,221,736,57
11469,0,1,534,148,64,222,739,52
11470,0,1,532,148,71,225,746,47
11471,0,1,532,149,72,217,748,44
11472,0,1,531,149,73,217,749,44
11473,0,1,531,149,73,218,746,48
11474,0,1,530,149,73,218,745,54
11475,0,1,530,149,73,218,746,60
11476,0,1,530,149,73,219,748,65
11477,0,1,530,149,75,226,751,69
11478,0,1,530,149,74,228,752,74
11479,0,1,529,149,74,229,743,77
11480,0,1,529,149,75,230,745,86
11481,0,1,529,149,76,229,748,96
11482,0,1,529,149,75,220,748,105
11483,0,1,529,149,78,218,750,115
11484,0,1,529,149,85,219,752,126
11485,0,1,529,148,92,221,754,135
11486,0,1,529,149,99,222,753,144
11487,0,1,529,149,106,224,753,153
11488,0,1,530,149,121,231,752,158
11489,0,1,530,149,129,231,751,160
11490,0,1,529,149,136,230,751,161
11491,0,1,529,149,143,229,751,161
11492,0,1,529,149,149,229,751,161
11493,0,1,529,149,157,229,751,161
11494,0,1,530,149,164,230,752,163
11495,0,1,529,149,171,230,753,168
11496,0,1,529,149,168,223,754,172
11497,0,1,529,149,175,222,756,173
11498,0,1,529,149,184,222,757,174
11499,0,1,523,148,191,222,534,150
11500,0,1,523,148,199,223,533,150
11501,0,1,523,148,206,223,533,150
11502,0,1,523,148,211,223,533,150
11503,0,1,523,148,216,224,533,150
11504,0,1,523,148,219,224,534,150
11505,0,1,523,148,222,222,534,150
11506,0,1,523,148,226,219,533,150
11507,0,1,523,148,230,214,533,150
11508,0,1,523,148,236,208,533,150
11509,0,1,523,148,240,203,533,150
11510,0,1,523,148,245,198,534,150
11511,0,1,523,148,252,194,534,150
11512,0,1,523,148,268,192,533,150
11513,0,1,523,148,278,189,533,150
11514,0,1,523,148,286,187,533,150
11515,0,1,523,148,296,184,533,150
11516,0,1,522,148,306,184,533,150
11517,0,1,522,148,315,186,534,150
11518,0,1,523,148,323,191,533,150
11519,0,1,523,148,332,194,533,150
11520,0,1,523,148,341,199,533,150
11521,0,1,523,148,349,204,533,150
11522,0,1,523,148,356,210,533,150
11523,0,1,522,148,362,215,532,149
11524,0,1,528,149,368,219,536,177
11525,0,1,528,149,372,219,530,177
11526,0,1,528,149,378,216,524,178
11527,0,1,528,149,383,211,514,183
11528,0,1,528,149,391,208,512,188
11529,0,1,528,149,398,206,502,194
11530,0,1,528,148,406,205,495,197
11531,0,1,528,149,414,203,488,199
11532,0,1,528,149,422,203,480,202
11533,0,1,528,149,430,204,475,204
11534,0,1,527,148,436,207,475,204
11535,0,1,527,148,437,208,474,203
11536,0,1,527,148,437,208,468,199
11537,0,1,527,148,437,208,462,191
11538,0,1,527,148,439,208,452,183
11539,0,1,527,148,441,209,442,176
11540,0,1,527,148,446,215,430,169
11541,0,1,527,148,451,223,418,165
11542,0,1,527,148,454,226,405,164
11543,0,1,527,148,446,218,391,164
11544,0,1,527,148,451,215,377,166
11545,0,1,527,148,457,210,364,168
11546,0,1,527,148,465,206,352,170
11547,0,1,527,148,472,202,339,172
11548,0,1,527,148,481,197,326,175
11549,0,1,527,148,491,191,315,179
11550,0,1,527,148,500,185,304,186
11551,0,1,527,148,508,180,296,197
11552,0,1,527,148,515,177,290,206
11553,0,1,527,148,523,173,283,214
11554,0,1,526,148,534,170,276,221
11555,0,1,525,147,545,165,273,222
11556,0,1,524,146,556,163,277,217
11557,0,1,523,145,565,159,272,210
11558,0,1,523,145,574,156,265,203
11559,0,1,523,145,583,152,258,197
11560,0,1,523,145,593,148,249,191
11561,0,1,523,145,603,142,240,184
11562,0,1,523,145,612,138,230,177
11563,0,1,523,145,622,132,220,172
11564,0,1,523,145,632,128,207,168
11565,0,1,523,145,642,123,194,163
11566,0,1,523,144,654,118,183,159
11567,0,1,523,144,664,113,172,156
11568,0,1,522,144,674,110,161,154
11569,0,1,522,144,683,106,149,151
11570,0,1,522,144,693,103,135,147
11571,0,1,522,144,702,99,125,144
11572,0,1,522,144,710,96,113,141
11573,0,1,522,144,719,96,103,139
11574,0,1,522,144,725,96,92,137
11575,0,1,522,144,732,96,80,134
11576,0,1,522,144,735,99,69,130
11577,0,1,522,144,737,103,59,126
11578,0,1,522,144,738,105,50,123
11579,0,1,522,144,739,105,45,121
11580,0,1,522,144,739,105,42,120
11581,0,1,522,144,739,105,41,121
11582,0,1,522,144,738,104,40,128
11583,0,1,522,144,748,106,36,135
11584,0,1,522,144,751,100,31,146
11585,0,1,522,144,757,93,27,155
11586,0,1,522,144,760,87,23,163
11587,0,1,522,144,762,82,19,170
11588,0,1,522,144,764,78,15,177
11589,0,1,522,144,763,78,15,179
11590,0,1,522,144,764,78,19,177
11591,0,1,522,144,763,78,21,175
11592,0,1,522,144,762,80,21,171
11593,0,1,522,144,763,80,21,167
11594,0,1,522,144,758,79,21,161
11595,0,1,522,144,750,82,20,156
11596,0,1,515,140,524,146,18,148
11597,0,1,515,140,524,146,15,138
11598,0,1,515,140,524,146,12,128
11599,0,1,515,140,524,146,11,119
11600,0,1,515,140,524,146,11,113
11601,0,1,515,140,524,146,12,108
11602,0,1,515,140,523,147,529,141
11603,0,1,515,140,523,147,529,141
11604,0,1,515,140,523,147,529,141
11605,0,1,515,140,523,147,529,141
11606,0,1,515,140,523,147,529,141
11607,0,1,515,140,523,147,529,141
11608,0,1,515,140,523,147,529,141
11609,0,1,515,140,523,147,529,141
11610,0,1,515,140,523,147,529,141
11611,0,1,515,140,523,147,529,141
11612,0,1,515,140,523,147,528,141
11613,0,1,515,140,523,147,528,141
11614,0,1,515,140,523,147,528,141
11615,0,1,515,140,523,147,529,141
11616,0,1,515,140,523,147,528,141
11617,0,1,515,140,523,147,528,141
11618,0,1,515,140,523,147,528,141
11619,0,1,515,140,523,147,528,141
11620,0,1,515,140,523,147,528,141
11621,0,1,515,140,523,147,528,141
11622,0,1,515,140,523,147,528,141
11623,0,1,515,140,523,147,529,141
