frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
10106,1,0,311,180,433,57,229,178,569,184,294,160,273,183
10107,1,0,311,180,438,51,229,178,580,183,294,160,273,184
10108,1,0,311,180,443,45,229,178,590,183,294,160,273,184
10109,1,0,311,180,447,41,229,178,600,183,294,160,273,184
10110,1,0,311,180,451,37,229,178,609,182,294,159,273,184
10111,1,0,311,180,454,34,229,178,617,182,294,159,274,184
10112,1,0,311,180,458,33,229,178,627,181,295,159,273,184
10113,1,0,311,180,461,33,229,178,636,182,295,159,273,184
10114,1,0,311,180,464,32,229,178,646,181,295,159,273,184
10115,1,0,311,180,469,30,229,178,654,180,295,159,273,184
10116,1,0,311,180,473,28,229,178,662,180,294,159,273,184
10117,1,0,311,180,478,26,229,178,672,180,294,159,273,184
10118,1,0,311,180,483,25,229,178,682,181,294,159,273,184
10119,1,0,311,179,489,26,229,178,691,181,294,159,273,184
10120,1,0,311,179,495,25,229,178,699,183,294,159,273,184
10121,1,0,311,179,502,24,229,178,705,185,295,158,273,184
10122,1,0,311,179,508,22,229,178,714,186,295,158,273,184
10123,1,0,311,179,514,20,229,178,718,186,295,158,273,184
10124,1,0,312,179,521,18,229,178,721,186,295,158,273,184
10125,1,0,312,179,526,17,229,178,722,185,295,158,274,184
10126,1,0,312,179,533,16,229,178,721,185,296,158,274,184
10127,1,0,312,179,540,15,229,178,720,183,295,158,274,184
10128,1,0,313,179,545,18,229,178,717,179,294,159,275,183
10129,1,0,313,179,552,19,229,178,710,178,294,159,276,184
10130,1,0,313,179,570,19,229,178,691,178,293,159,277,184
10131,1,0,313,179,577,19,229,178,672,179,293,160,278,185
10132,1,0,314,180,585,19,229,178,653,180,293,160,278,185
10133,1,0,314,180,593,18,229,178,634,180,293,160,279,185
10134,1,0,314,180,601,18,229,178,616,181,294,160,279,185
10135,1,0,314,180,607,17,229,178,597,182,294,160,279,185
10136,1,0,314,180,613,17,229,178,578,182,294,159,279,186
10137,1,0,315,180,619,17,229,178,559,183,294,159,279,186
10138,1,0,315,180,625,16,229,178,540,184,294,159,279,187
10139,1,0,315,180,631,16,229,178,522,185,294,159,280,188
10140,1,0,315,180,637,16,229,178,503,185,294,159,279,188
10141,1,0,315,180,643,16,229,178,484,186,294,159,279,189
10142,1,0,315,180,650,15,229,178,465,187,294,159,279,189
10143,1,0,315,180,656,15,229,178,446,187,294,159,279,190
10144,1,0,315,180,662,15,229,178,428,188,294,159,278,191
10145,1,0,315,180,668,15,229,178,409,189,294,159,276,191
10146,1,0,315,180,674,14,229,178,390,189,294,159,275,193
10147,1,0,315,180,680,14,229,178,371,190,294,159,275,194
10148,1,0,315,180,686,14,229,178,352,191,294,159,274,195
10149,1,0,300,166,693,14,217,191,334,192,294,159,273,197
10150,1,0,300,166,694,14,217,191,334,192,294,159,272,198
10151,1,0,300,166,694,14,217,191,334,192,294,159,271,198
10152,1,0,300,166,695,13,217,191,334,192,294,159,269,199
10153,1,0,300,166,695,14,217,191,334,192,294,159,268,200
10154,1,0,300,166,699,13,217,191,334,192,294,159,266,202
10155,1,0,315,180,703,81,229,178,703,11,295,159,266,203
10156,1,0,315,180,703,81,229,178,709,10,295,159,265,204
10157,1,0,315,180,703,81,229,178,715,10,294,159,264,206
10158,1,0,315,180,703,81,229,178,720,9,294,159,264,207
10159,1,0,315,180,703,82,229,178,725,9,293,160,265,207
10160,1,0,315,180,701,83,229,178,728,8,293,160,265,208
10161,1,0,315,180,696,83,229,178,730,7,292,160,266,208
10162,1,0,315,180,692,82,229,178,731,7,293,160,266,207
10163,1,0,315,180,687,81,229,178,731,7,293,159,268,206
10164,1,0,315,180,683,80,229,178,731,7,293,159,270,206
10165,1,0,315,180,681,79,229,178,731,7,292,159,272,205
10166,1,0,315,180,681,79,229,178,731,7,292,160,274,206
10167,1,0,315,180,681,79,229,178,731,7,292,160,276,206
10168,1,0,315,179,681,79,229,178,729,6,292,159,278,206
10169,1,0,315,179,681,79,229,178,726,5,293,159,281,207
10170,1,0,315,179,681,79,229,178,713,10,294,158,284,208
10171,1,0,316,179,681,79,229,178,711,9,294,157,286,209
10172,1,0,316,179,681,79,229,178,710,9,294,157,289,209
10173,1,0,316,179,681,79,229,178,706,11,293,157,292,209
10174,1,0,316,178,681,79,229,178,709,12,293,157,294,209
10175,1,0,316,178,681,79,229,178,712,17,292,157,297,210
10176,1,0,316,178,681,79,229,178,715,21,291,157,298,211
10177,1,0,316,178,681,79,229,178,721,24,291,158,300,212
10178,1,0,316,178,681,79,229,178,725,29,291,158,301,212
10179,1,0,316,178,678,79,229,178,730,32,291,158,302,212
10180,1,0,315,178,674,77,229,178,733,35,291,157,302,212
10181,1,0,316,178,666,74,229,178,736,38,291,157,302,210
10182,1,0,316,178,659,69,229,178,740,43,292,156,300,209
10183,1,0,316,177,653,64,229,178,744,47,292,156,299,208
10184,1,0,316,177,647,58,229,178,745,50,291,155,297,207
10185,1,0,316,176,640,52,229,178,745,52,291,155,295,207
10186,1,0,317,176,635,47,229,178,746,53,291,154,294,207
10187,1,0,317,175,630,41,229,178,746,54,292,154,294,206
10188,1,0,306,168,625,33,229,178,746,54,291,154,295,205
10189,1,0,306,168,620,27,229,178,746,54,292,154,296,204
10190,1,0,306,168,616,20,229,178,746,55,292,153,297,203
10191,1,0,306,168,611,13,229,178,746,55,292,153,297,203
10192,1,0,306,168,608,8,229,178,746,55,291,153,298,203
10193,1,0,306,168,606,8,229,178,745,55,291,154,298,202
10194,1,0,357,199,606,8,229,178,744,54,298,161,299,202
10195,1,0,357,199,606,9,229,178,743,54,298,161,299,201
10196,1,0,358,199,606,18,229,178,742,54,298,161,298,200
10197,1,0,358,199,607,30,229,178,742,54,298,161,296,198
10198,1,0,357,199,609,38,229,178,742,54,299,161,296,195
10199,1,0,357,198,609,44,229,178,742,54,298,161,296,193
10200,1,0,356,197,608,50,229,178,742,53,299,161,298,190
10201,1,0,356,196,605,58,229,178,742,53,299,161,299,188
10202,1,0,357,195,600,69,229,178,742,53,299,161,300,187
10203,1,0,358,195,297,157,217,191,742,53,232,175,302,181
10204,1,0,358,195,298,156,217,191,742,53,232,175,303,179
10205,1,0,358,195,298,156,217,191,742,53,232,175,303,179
10206,1,0,359,195,298,156,217,191,741,53,232,175,304,178
10207,1,0,360,195,297,157,217,191,741,53,232,175,305,178
10208,1,0,360,195,297,157,217,191,741,53,232,175,306,177
10209,1,0,361,195,297,157,217,191,741,53,232,175,307,176
10210,1,0,361,195,297,157,217,191,740,52,232,175,308,175
10211,1,0,362,195,291,155,217,191,739,52,232,175,312,167
10212,1,0,362,195,290,155,217,191,738,51,232,175,312,166
10213,1,0,362,195,290,155,217,191,738,51,232,175,313,166
10214,1,0,361,196,290,155,217,191,738,52,232,175,314,165
10215,1,0,361,196,290,155,217,191,737,52,232,175,314,164
10216,1,0,361,196,290,155,217,191,737,53,232,175,315,162
10217,1,0,361,196,290,155,217,191,737,54,232,175,316,161
10218,1,0,361,196,291,155,217,191,736,54,232,175,316,161
10219,1,0,361,196,291,154,217,191,736,55,232,175,317,160
10220,1,0,361,196,291,154,217,191,736,56,232,175,318,160
10221,1,0,361,196,291,154,217,191,735,58,232,175,318,159
10222,1,0,361,196,291,154,217,191,735,60,232,175,318,158
10223,1,0,360,196,291,154,217,191,735,61,232,175,319,157
10224,1,0,360,196,291,154,217,191,736,63,232,175,319,156
10225,1,0,360,196,291,154,217,191,737,64,232,175,319,155
10226,1,0,360,196,300,158,217,191,738,66,232,175,342,139
10227,1,0,360,196,300,158,217,191,738,67,232,175,343,135
10228,1,0,360,196,300,157,217,191,739,68,232,175,343,132
10229,1,0,360,196,300,158,217,191,740,70,232,175,344,129
10230,1,0,360,196,300,158,217,191,740,70,232,175,344,124
10231,1,0,360,196,300,158,217,191,740,70,232,175,344,120
10232,1,0,361,196,300,158,217,191,741,70,232,175,343,117
10233,1,0,361,196,300,158,217,191,741,70,232,175,343,115
10234,1,0,361,196,300,158,217,191,741,70,232,175,343,111
10235,1,0,361,196,300,158,217,191,741,70,232,175,344,108
10236,1,0,361,196,300,158,217,191,741,70,232,175,344,106
10237,1,0,361,196,300,158,217,191,741,70,232,175,345,104
10238,1,0,360,195,300,158,217,191,741,70,232,175,346,102
10239,1,0,360,195,300,158,217,191,741,70,232,175,346,100
10240,1,0,361,195,300,158,217,191,741,70,232,175,347,97
10241,1,0,361,195,300,158,217,191,741,71,232,175,346,95
10242,1,0,361,195,300,158,217,191,741,70,232,175,345,92
10243,1,0,361,195,300,158,217,191,739,69,232,175,345,90
10244,1,0,361,195,300,158,217,191,739,69,232,175,345,89
10245,1,0,362,195,300,158,217,191,739,70,232,175,343,87
10246,1,0,364,196,300,158,217,191,738,71,232,175,341,87
10247,1,0,364,196,300,157,217,191,738,72,232,175,340,87
10248,1,0,364,196,300,158,217,191,738,74,232,175,338,87
10249,1,0,364,197,300,158,217,191,739,76,232,175,331,81
10250,1,0,365,197,300,158,217,191,740,78,232,175,328,80
10251,1,0,365,198,300,158,217,191,741,82,232,175,325,79
10252,1,0,366,200,300,158,229,178,742,85,268,169,323,78
10253,1,0,367,202,300,158,229,178,743,91,266,167,320,76
10254,1,0,366,206,300,158,229,178,744,98,265,162,317,74
10255,1,0,366,209,300,158,229,178,746,106,262,156,313,72
10256,1,0,365,213,300,158,229,178,748,112,259,149,311,70
10257,1,0,365,217,300,157,229,178,749,119,256,143,309,68
10258,1,0,366,220,300,157,229,178,749,127,254,138,306,66
10259,1,0,367,222,300,157,229,178,751,135,251,130,304,65
10260,1,0,371,222,300,157,229,178,753,144,250,122,302,64
10261,1,0,375,219,300,157,229,178,755,153,253,111,301,62
10262,1,0,380,214,300,157,229,178,758,163,254,103,299,62
10263,1,0,383,211,300,158,229,178,760,172,255,94,298,63
10264,1,0,387,209,300,158,229,178,762,179,255,85,297,63
10265,1,0,391,208,300,158,229,178,762,182,257,77,294,63
10266,1,0,396,206,300,158,229,178,762,184,257,70,293,63
10267,1,0,401,205,300,157,229,178,761,186,257,64,292,64
10268,1,0,408,205,300,157,229,178,761,188,257,59,291,64
10269,1,0,415,205,300,157,229,178,763,193,257,52,290,64
10270,1,0,422,204,300,157,229,178,764,198,256,45,289,67
10271,1,0,429,204,300,157,229,178,764,201,257,38,287,70
10272,1,0,436,205,300,157,229,178,761,199,257,32,285,72
10273,1,0,443,205,300,157,229,178,757,195,257,26,284,72
10274,1,0,452,205,300,157,229,178,755,193,256,23,281,73
10275,1,0,461,204,300,157,229,178,753,192,255,22,279,73
10276,1,0,469,204,300,157,229,178,750,191,254,24,277,72
10277,1,0,478,206,300,157,229,178,752,187,248,26,276,72
10278,1,0,488,207,300,157,229,178,750,181,242,28,275,72
10279,1,0,499,209,300,157,229,178,751,172,238,29,273,71
10280,1,0,509,212,300,157,229,178,752,163,234,30,273,71
10281,1,0,517,213,300,157,229,178,753,153,229,29,271,70
10282,1,0,524,216,300,157,229,178,754,143,224,27,271,70
10283,1,0,529,217,300,157,229,178,755,132,220,26,270,70
10284,1,0,533,217,300,157,229,178,754,122,215,24,270,70
10285,1,0,537,217,300,157,229,178,753,115,211,23,270,70
10286,1,0,539,217,300,157,229,178,754,108,208,22,269,70
10287,1,0,538,213,300,157,229,178,755,99,204,22,269,70
10288,1,0,536,206,300,157,229,178,755,91,199,24,269,70
10289,1,0,533,200,300,157,229,178,755,84,192,28,268,70
10290,1,0,531,195,300,157,229,178,756,78,187,30,268,70
10291,1,0,232,175,300,157,217,191,756,72,180,33,267,69
10292,1,0,232,175,300,157,217,191,755,67,172,34,267,69
10293,1,0,232,175,300,157,217,191,755,62,163,34,267,69
10294,1,0,232,175,300,157,217,191,755,59,156,34,267,69
10295,1,0,232,175,300,157,217,191,755,56,149,34,267,69
10296,1,0,232,175,300,157,217,191,755,55,141,34,267,69
10297,1,0,232,175,300,160,217,191,755,54,133,33,267,69
10298,1,0,232,175,300,160,217,191,754,53,126,32,267,69
10299,1,0,232,175,300,160,217,191,754,51,119,30,267,69
10300,1,0,232,175,300,160,217,191,753,52,113,29,268,69
10301,1,0,232,175,300,160,217,191,751,53,106,28,267,70
10302,1,0,232,175,300,160,217,191,749,52,99,26,267,69
10303,1,0,232,175,298,155,217,191,744,48,93,23,266,70
10304,1,0,232,175,298,155,217,191,740,45,86,19,267,70
10305,1,0,232,175,298,155,217,191,736,41,80,15,266,70
10306,1,0,232,175,298,155,217,191,732,38,75,16,266,70
10307,1,0,232,175,298,155,217,191,728,34,73,24,266,70
10308,1,0,232,175,298,155,217,191,724,31,70,32,266,70
10309,1,0,232,175,298,155,217,191,720,27,69,39,266,70
10310,1,0,232,175,298,155,217,191,716,24,67,43,266,70
10311,1,0,232,175,298,155,217,191,712,20,64,47,266,70
10312,1,0,232,175,300,160,217,191,708,17,58,53,266,70
10313,1,0,232,175,300,160,217,191,631,21,53,60,266,70
10314,1,0,232,175,300,160,217,191,555,25,48,66,266,70
10315,1,0,232,175,300,160,217,191,555,25,44,72,267,70
10316,1,0,232,175,300,160,217,191,555,25,39,78,267,70
10317,1,0,232,175,300,160,217,191,555,25,34,83,267,70
10318,1,0,232,175,300,160,217,191,556,25,30,86,266,70
10319,1,0,232,175,300,160,217,191,557,25,27,87,266,70
10320,1,0,232,175,300,160,217,191,557,25,24,89,266,70
10321,1,0,232,175,300,160,217,191,557,25,22,90,266,70
10322,1,0,232,175,300,160,217,191,553,25,21,91,266,70
10323,1,0,232,175,300,160,217,191,543,27,20,91,266,70
10324,1,0,232,175,300,160,217,191,532,26,20,90,267,70
10325,1,0,232,175,300,160,217,191,521,23,20,90,266,70
10326,1,0,232,175,300,160,217,191,510,19,21,88,266,70
10327,1,0,232,175,306,164,217,191,498,13,292,153,266,70
10328,1,0,232,175,306,164,217,191,488,9,292,153,266,70
10329,1,0,232,175,306,164,217,191,477,4,292,153,266,70
10330,1,0,232,175,309,161,217,191,299,169,292,153,266,70
10331,1,0,232,175,309,161,217,191,299,169,292,153,267,70
10332,1,0,232,175,309,161,217,191,299,169,292,153,266,70
10333,1,0,232,175,309,161,217,191,299,169,292,153,266,70
10334,1,0,232,175,309,161,217,191,299,169,292,153,266,70
10335,1,0,232,175,309,161,217,191,299,169,292,153,266,70
10336,1,0,232,175,309,161,217,191,299,169,292,153,267,70
10337,1,0,232,175,309,161,217,191,299,169,292,153,266,70
10338,1,0,232,175,309,161,217,191,299,169,292,153,266,70
10339,1,0,232,175,309,161,217,191,298,169,292,153,266,70
10340,1,0,232,175,309,161,217,191,298,169,292,153,267,70
10341,1,0,232,175,552,11,217,191,306,164,292,153,267,70
10342,1,0,232,175,551,11,217,191,306,164,292,153,266,70
10343,1,0,232,175,551,11,217,191,306,164,292,153,266,70
10344,1,0,229,178,551,11,215,188,306,164,292,154,267,70
10345,1,0,229,178,551,11,213,186,306,164,292,154,267,70
10346,1,0,229,178,551,11,211,183,306,164,292,153,266,70
10347,1,0,229,178,551,11,209,181,306,164,292,153,266,70
10348,1,0,229,178,551,11,208,179,306,164,292,153,267,70
10349,1,0,229,178,551,11,206,176,306,164,292,153,266,70
10350,1,0,229,178,551,11,204,174,306,164,292,153,266,70
10351,1,0,229,178,551,11,202,171,306,164,292,153,266,70
10352,1,0,229,178,551,11,200,169,306,164,292,153,266,70
10353,1,0,229,178,562,15,199,167,306,164,292,153,266,70
10354,1,0,229,178,562,14,197,164,306,164,292,153,266,70
10355,1,0,229,178,563,13,195,162,306,164,288,141,267,70
10356,1,0,229,178,563,12,193,159,300,160,275,117,267,70
10357,1,0,229,178,563,10,192,157,300,160,266,119,267,70
10358,1,0,229,178,562,9,190,155,300,160,258,120,267,70
10359,1,0,229,178,560,9,188,152,300,160,248,121,266,70
10360,1,0,229,178,560,9,186,150,300,160,237,123,266,70
10361,1,0,229,178,560,10,184,147,300,160,227,124,266,70
10362,1,0,229,178,560,10,183,145,300,160,218,126,266,70
10363,1,0,229,178,560,11,181,143,300,160,208,127,266,70
10364,1,0,229,178,560,16,179,140,300,160,198,129,266,70
10365,1,0,229,178,560,20,177,138,300,160,187,132,266,70
10366,1,0,229,178,560,24,176,136,300,160,176,136,266,70
10367,1,0,229,178,561,27,166,140,300,160,166,140,266,70
10368,1,0,229,178,561,31,156,143,300,160,156,143,266,70
10369,1,0,229,178,559,36,146,145,300,160,146,145,266,70
10370,1,0,229,178,557,41,137,148,300,160,137,148,266,70
10371,1,0,229,178,556,48,126,151,300,160,126,151,266,70
10372,1,0,229,178,553,54,117,154,300,160,117,154,266,70
10373,1,0,229,178,550,61,111,157,300,160,111,157,266,70
10374,1,0,229,178,548,67,104,159,300,160,104,159,266,70
10375,1,0,229,178,543,74,99,160,300,160,99,160,266,70
10376,1,0,229,178,536,81,96,160,300,160,96,160,266,70
10377,1,0,229,178,529,86,94,160,300,160,94,160,266,70
10378,1,0,229,178,520,92,91,159,300,160,91,159,266,69
10379,1,0,229,178,510,98,89,156,300,160,89,156,266,69
10380,1,0,229,178,502,103,86,151,300,160,86,151,265,68
10381,1,0,229,178,491,108,84,143,300,160,84,143,264,68
10382,1,0,229,178,481,113,79,137,300,160,79,137,264,67
10383,1,0,229,178,470,116,75,132,300,160,75,132,263,67
10384,1,0,229,178,462,119,71,127,300,160,71,127,263,66
10385,1,0,229,178,452,121,65,121,300,160,65,121,263,66
10386,1,0,229,178,443,124,60,116,300,160,60,116,263,66
10387,1,0,229,178,434,126,53,111,300,160,53,111,263,66
10388,1,0,229,178,424,127,45,106,300,160,45,106,263,66
10389,1,0,229,178,414,125,39,103,300,160,39,103,263,66
10390,1,0,229,178,404,123,34,99,300,160,34,99,263,66
10391,1,0,229,178,394,121,30,98,300,160,30,98,263,66
10392,1,0,229,178,384,119,27,103,300,160,27,103,263,66
10393,1,0,232,175,373,118,50,119,306,164,26,110,263,66
10394,1,0,232,175,365,115,74,135,306,164,25,118,263,66
10395,1,0,232,175,358,112,98,151,306,164,25,126,263,66
10396,1,0,232,175,352,109,122,167,306,164,24,134,263,66
10397,1,0,232,175,345,103,146,183,306,164,23,142,263,66
10398,1,0,232,175,337,99,170,199,306,164,23,150,263,66
10399,1,0,232,175,329,95,194,215,306,164,22,158,263,66
10400,1,0,229,178,321,91,218,232,300,160,22,166,263,66
10401,1,0,229,178,314,86,226,234,300,160,20,177,263,66
10402,1,0,229,178,307,81,234,236,300,160,21,187,263,66
10403,1,0,229,178,302,76,240,238,300,160,24,197,263,66
10404,1,0,229,178,301,70,243,236,300,160,25,207,263,66
10405,1,0,229,178,301,63,244,235,300,160,26,217,263,66
10406,1,0,229,178,298,54,244,230,300,160,25,229,263,66
10407,1,0,229,179,296,45,246,222,300,160,246,222,262,66
10408,1,0,229,179,292,36,250,215,300,160,250,215,261,66
10409,1,0,229,179,291,30,255,211,300,160,255,211,261,66
10410,1,0,229,179,288,26,260,207,300,160,260,207,261,66
10411,1,0,229,178,285,23,265,203,300,160,265,203,261,66
10412,1,0,229,178,280,19,271,201,300,160,271,201,261,66
10413,1,0,229,178,274,17,275,199,300,160,275,199,261,66
10414,1,0,229,178,267,17,276,199,300,160,276,199,261,66
10415,1,0,229,178,260,17,276,199,300,160,276,199,261,66
10416,1,0,229,178,252,17,276,199,300,160,276,199,261,66
10417,1,0,229,178,244,18,276,199,300,160,276,199,261,66
10418,1,0,229,178,236,17,280,199,300,160,280,199,261,66
10419,1,0,229,178,228,16,287,200,300,160,265,203,261,66
10420,1,0,229,178,220,16,294,201,300,160,273,203,261,66
10421,1,0,229,178,212,16,303,203,300,160,282,204,261,66
10422,1,0,229,178,205,18,313,203,300,160,292,204,261,66
10423,1,0,229,178,197,18,323,206,300,160,301,205,261,66
10424,1,0,229,178,189,19,332,208,300,160,311,207,260,66
10425,1,0,229,178,181,19,341,211,300,160,320,208,260,66
10426,1,0,229,178,174,19,349,218,300,160,328,212,260,66
10427,1,0,229,178,167,22,355,226,300,160,335,217,260,66
10428,1,0,229,178,160,23,358,232,300,160,338,223,260,66
10429,1,0,229,178,151,23,361,233,300,160,340,224,260,66
10430,1,0,229,178,143,23,363,225,300,160,342,221,260,66
10431,1,0,229,178,136,22,368,216,300,160,347,219,260,66
10432,1,0,229,178,128,22,371,210,300,160,351,216,260,66
10433,1,0,228,178,120,21,372,203,300,160,354,211,260,66
10434,1,0,227,180,112,19,376,197,300,160,359,205,260,66
10435,1,0,226,181,105,17,382,192,300,160,364,199,260,66
10436,1,0,226,181,99,15,388,187,300,160,370,194,261,66
10437,1,0,226,181,92,14,394,181,300,160,378,189,261,66
10438,1,0,226,181,85,14,402,175,300,160,385,183,261,66
10439,1,0,226,181,79,14,410,170,300,160,393,178,261,66
10440,1,0,226,182,74,14,419,165,300,160,401,173,261,66
10441,1,0,226,182,68,13,427,162,300,160,409,169,260,65
10442,1,0,226,182,62,12,427,162,300,160,243,209,260,65
10443,1,0,226,182,56,11,436,160,300,160,245,205,260,64
10444,1,0,226,182,49,11,447,161,300,160,249,203,261,63
10445,1,0,226,182,41,11,458,160,300,160,255,206,261,61
10446,1,0,226,182,35,13,469,160,300,160,260,203,262,60
10447,1,0,226,183,29,12,480,160,300,160,265,199,262,58
10448,1,0,227,184,24,12,491,163,300,160,269,196,261,55
10449,1,0,227,183,25,11,502,164,300,160,274,194,260,52
10450,1,0,227,183,39,17,512,167,300,160,279,190,259,50
10451,1,0,227,183,39,16,522,168,300,160,284,187,258,48
10452,1,0,227,183,42,18,532,170,300,160,289,186,257,47
10453,1,0,227,183,45,21,543,172,300,160,294,183,256,47
10454,1,0,227,183,47,23,553,174,300,160,295,184,254,47
10455,1,0,227,183,51,23,564,178,300,160,300,185,253,46
10456,1,0,227,183,53,21,574,180,300,160,305,183,259,52
10457,1,0,227,183,53,21,584,185,300,160,310,182,258,53
10458,1,0,227,183,54,21,594,187,300,160,315,181,258,53
10459,1,0,227,183,55,19,604,192,300,160,321,183,256,54
10460,1,0,227,184,55,18,613,195,300,160,330,186,254,55
10461,1,0,227,184,55,16,623,198,300,160,337,189,239,54
10462,1,0,226,184,57,13,633,202,300,160,343,190,236,55
10463,1,0,226,184,58,9,643,204,300,160,351,191,233,57
10464,1,0,226,185,58,4,653,209,300,160,360,192,230,58
10465,1,0,226,185,58,2,662,210,300,160,369,193,228,58
10466,1,0,226,185,58,1,671,211,300,160,377,192,225,59
10467,1,0,226,185,61,3,680,213,300,160,385,192,222,60
10468,1,0,226,185,64,3,689,213,300,160,394,191,219,60
10469,1,0,226,185,71,1,698,215,300,160,402,190,216,61
10470,1,0,226,185,76,1,708,215,300,160,411,191,214,61
10471,1,0,226,185,198,60,714,215,300,160,419,190,221,62
10472,1,0,226,185,195,61,718,215,300,160,428,191,218,62
10473,1,0,226,185,192,61,719,214,300,160,435,192,215,63
10474,1,0,226,185,188,61,720,213,300,160,443,193,212,63
10475,1,0,226,185,184,61,720,209,300,160,453,195,208,62
10476,1,0,226,185,180,61,722,204,300,160,464,199,204,62
10477,1,0,226,185,177,61,724,200,300,160,473,206,201,62
10478,1,0,226,185,173,61,726,195,300,160,480,212,197,62
10479,1,0,226,185,169,61,731,191,300,160,486,217,193,62
10480,1,0,226,185,165,61,736,185,300,160,493,222,188,62
10481,1,0,226,185,161,60,742,180,300,160,500,225,184,62
10482,1,0,226,185,158,60,747,176,300,160,506,227,181,62
10483,1,0,226,185,155,59,751,170,300,160,514,226,178,61
10484,1,0,226,185,152,59,753,167,300,160,520,219,175,61
10485,1,0,226,185,148,59,753,165,300,160,524,208,172,61
10486,1,0,226,185,145,59,751,165,300,160,530,204,169,61
10487,1,0,226,185,143,59,745,164,300,160,537,199,166,60
10488,1,0,226,185,141,58,742,159,300,160,543,193,164,60
10489,1,0,226,185,140,58,741,151,300,160,551,187,163,60
10490,1,0,226,185,139,59,739,144,300,160,558,182,162,60
10491,1,0,226,185,137,59,738,136,300,160,566,177,160,60
10492,1,0,226,185,135,60,737,127,300,160,576,171,158,61
10493,1,0,226,185,135,63,738,118,300,160,586,166,157,61
10494,1,0,226,185,134,67,739,109,300,160,595,162,156,62
10495,1,0,226,185,133,71,738,98,300,160,604,157,155,64
10496,1,0,226,185,132,74,740,88,300,160,613,152,153,67
10497,1,0,226,185,131,78,741,79,300,160,623,148,151,70
10498,1,0,226,185,130,83,741,74,300,160,631,144,150,72
10499,1,0,226,185,131,87,742,69,300,160,640,140,148,76
10500,1,0,226,185,131,91,742,63,300,160,649,136,147,79
10501,1,0,226,185,131,96,741,57,300,160,659,132,146,84
10502,1,0,226,185,131,101,742,52,301,160,668,128,145,89
10503,1,0,226,185,130,106,742,49,301,160,677,125,144,94
10504,1,0,226,185,129,112,742,48,301,160,686,121,143,99
10505,1,0,226,185,129,116,741,47,301,160,698,117,143,103
10506,1,0,226,185,128,120,741,47,301,160,706,114,142,108
10507,1,0,226,185,126,124,741,48,301,160,715,112,140,112
10508,1,0,226,185,125,129,741,47,301,160,726,110,138,116
10509,1,0,226,185,131,127,741,47,301,160,735,109,173,110
10510,1,0,226,185,129,132,741,47,301,160,741,109,208,104
10511,1,0,226,185,133,131,741,47,301,160,747,108,244,99
10512,1,0,226,185,134,134,741,47,301,160,753,109,279,93
10513,1,0,226,185,134,139,741,47,301,160,757,113,315,88
10514,1,0,226,185,135,144,743,36,301,160,758,121,350,82
10515,1,0,226,185,136,149,743,34,301,160,759,130,386,76
10516,1,0,226,184,137,155,742,32,301,160,761,138,421,71
10517,1,0,226,184,135,172,742,30,301,160,764,143,457,65
10518,1,0,226,184,135,178,742,30,301,160,765,146,492,60
10519,1,0,226,184,136,185,741,30,300,160,767,149,528,54
10520,1,0,226,184,137,191,741,31,300,160,768,151,563,48
10521,1,0,226,184,137,198,740,31,300,160,768,151,599,43
10522,1,0,226,184,137,202,739,31,300,160,766,148,634,37
10523,1,0,226,184,137,205,739,31,300,160,764,141,670,32
10524,1,0,226,184,137,207,739,31,300,160,760,138,705,26
10525,1,0,226,184,139,195,737,42,300,160,134,219,741,21
10526,1,0,226,184,139,195,737,42,300,159,133,219,741,21
10527,1,0,226,184,138,195,737,42,300,159,132,219,741,21
10528,1,0,226,184,138,195,737,42,300,159,131,220,741,21
10529,1,0,226,185,138,195,737,42,300,159,128,219,742,20
10530,1,0,226,185,138,195,738,41,300,159,126,219,744,20
10531,1,0,226,185,138,195,739,41,300,159,125,218,747,21
10532,1,0,226,185,138,195,739,40,300,159,125,218,750,22
10533,1,0,226,185,138,195,740,39,300,159,125,218,754,23
10534,1,0,226,185,139,194,742,39,301,159,128,217,756,22
10535,1,0,229,180,153,175,741,40,292,154,135,205,750,23
10536,1,0,228,180,167,156,740,43,292,154,138,204,744,25
10537,1,0,228,180,182,138,738,42,292,154,140,203,739,26
10538,1,0,228,181,196,119,734,41,292,154,141,204,733,28
10539,1,0,229,180,211,101,730,40,294,156,144,204,728,29
10540,1,0,229,180,225,82,724,38,297,158,146,205,722,31
10541,1,0,226,185,240,64,758,59,300,160,148,206,717,33
10542,1,0,226,185,239,68,759,57,300,160,150,207,706,20
10543,1,0,226,184,238,73,759,57,300,160,151,209,700,13
10544,1,0,226,185,238,79,759,57,300,160,152,210,701,17
10545,1,0,226,185,238,84,759,57,301,160,153,212,698,14
10546,1,0,225,185,239,91,759,57,301,160,155,212,693,15
10547,1,0,225,185,241,98,759,58,301,160,157,211,687,18
10548,1,0,226,185,243,104,759,61,301,160,159,209,682,21
10549,1,0,226,185,244,112,761,64,301,160,160,209,674,24
10550,1,0,226,185,246,119,762,66,301,160,162,207,666,28
10551,1,0,226,185,247,126,762,66,301,160,164,206,657,31
10552,1,0,226,185,248,132,762,66,301,160,167,204,647,34
10553,1,0,226,185,249,138,762,66,301,160,170,204,638,37
10554,1,0,225,185,250,143,762,66,301,159,175,203,628,38
